target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.6,45.01075031479119,3.0,4096,257,pg19,0.30215053763440863,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8893617021276595,59.923524109335716,4.446808510638298,32768,256,pg19,0.18617021276595744,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6611295681063123,54.36892371699629,3.3056478405315612,8192,256,pg19,0.3201754385964912,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.639871382636656,53.005816074843814,3.19935691318328,4096,258,pg19,0.34265536723163836,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7103448275862069,56.63379411686192,3.5517241379310343,16384,261,pg19,0.3521212121212121,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8108108108108109,60.27426321984526,4.054054054054054,4096,261,pg19,0.21274509803921568,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6182965299684543,49.64960309514989,3.0914826498422716,8192,257,pg19,0.26530054644808737,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8536585365853658,65.85786590519547,4.2682926829268295,16384,257,pg19,0.3719858156028369,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6777408637873754,52.14410517290654,3.388704318936877,32768,261,pg19,0.31959064327485376,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8554216867469879,51.69041239933936,4.27710843373494,98304,260,pg19,0.4046099290780142,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6024464831804281,51.41505735395827,3.0122324159021407,4096,259,pg19,0.3650537634408602,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7781954887218046,65.84611084206406,3.8909774436090228,8192,257,pg19,0.4643333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7761194029850746,52.487293050620835,3.8805970149253732,49152,260,pg19,0.29775641025641025,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9134199134199135,71.92624567995453,4.567099567099567,16384,256,pg19,0.42592592592592593,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5838323353293413,49.166131258497124,2.9191616766467066,4096,259,pg19,0.3231770833333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7288732394366197,60.14540340772548,3.644366197183099,8192,261,pg19,0.3805555555555556,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6979166666666666,56.80464365296185,3.489583333333333,4096,256,pg19,0.336969696969697,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7835820895522388,58.787140843390176,3.9179104477611943,32768,260,pg19,0.3393333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,62.74016045206646,3.8703703703703702,8192,260,pg19,0.37973856209150325,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6622516556291391,54.54520157467868,3.3112582781456954,16384,257,pg19,0.3912280701754386,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.565597667638484,49.79446378661704,2.82798833819242,4096,259,pg19,0.3828205128205128,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7657992565055762,63.264751404900615,3.828996282527881,8192,256,pg19,0.3956666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8875,61.25732928411475,4.4375,49152,259,pg19,0.3862318840579711,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7649253731343284,62.54979694972537,3.8246268656716422,4096,256,pg19,0.37581699346405223,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,54.82262292402708,3.6690647482014387,16384,258,pg19,0.23950617283950615,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6501650165016502,51.68868018671513,3.2508250825082508,8192,256,pg19,0.25790960451977396,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6996587030716723,53.699250191602005,3.4982935153583616,32768,261,pg19,0.3327380952380952,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6513157894736842,53.223395671064765,3.256578947368421,4096,256,pg19,0.3025862068965517,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.75,61.5044303861637,3.75,8192,256,pg19,0.39615384615384613,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.645367412140575,52.37305831059213,3.2268370607028753,16384,261,pg19,0.34152542372881356,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5647058823529412,46.213899294541456,2.8235294117647056,4096,258,pg19,0.24621212121212122,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7383512544802867,58.064125109064854,3.6917562724014337,8192,259,pg19,0.29339622641509433,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,56.949152916335954,3.8104089219330857,32768,256,pg19,0.30816993464052284,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6548387096774193,52.70305958099609,3.2741935483870965,4096,262,pg19,0.2807909604519774,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,57.23239475057088,3.6298932384341636,16384,258,pg19,0.34043209876543207,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8196078431372549,59.229248190694754,4.098039215686274,49152,257,pg19,0.44236111111111115,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,47.773722443665214,4.066147859922179,98304,257,pg19,0.37256944444444445,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6655518394648829,53.244547383416304,3.327759197324415,4096,257,pg19,0.27499999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5,41.86322677698031,2.5,8192,256,pg19,0.24577464788732392,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,60.100198937084365,3.7681159420289854,16384,261,pg19,0.3823899371069182,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,60.40516166284067,3.969465648854962,4096,259,pg19,0.24869281045751632,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6125,50.49608210568585,3.0625,8192,257,pg19,0.2969945355191257,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.708904109589041,54.345637530621445,3.544520547945205,32768,262,pg19,0.3221212121212121,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6959459459459459,57.78196412895899,3.47972972972973,4096,261,pg19,0.37272727272727274,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,60.077675785824106,3.9807692307692304,16384,257,pg19,0.28733333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7655677655677655,64.02454320270525,3.8278388278388276,8192,261,pg19,0.4317307692307692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,62.23347350202233,3.7681159420289854,4096,259,pg19,0.3875816993464052,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,47.874498917936684,3.5344827586206895,49152,260,pg19,0.2512121212121212,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7357142857142858,58.49626904289403,3.678571428571429,8192,259,pg19,0.3150943396226415,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.600609756097561,47.47483931865022,3.0030487804878048,16384,260,pg19,0.2605820105820105,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5932721712538226,49.00809704366302,2.966360856269113,4096,256,pg19,0.2881720430107527,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,56.097312445826894,3.5344827586206895,32768,259,pg19,0.39845679012345675,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,54.073877680237175,3.2051282051282053,8192,259,pg19,0.37175141242937854,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8467741935483871,69.78785850352763,4.233870967741936,4096,256,pg19,0.42934782608695654,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6622950819672131,54.16979373168324,3.3114754098360653,16384,260,pg19,0.37729885057471263,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6430868167202572,52.37696946334308,3.215434083601286,4096,260,pg19,0.2994444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,55.801371692609976,3.4655172413793105,8192,256,pg19,0.30787878787878786,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7886792452830189,59.8080480100747,3.9433962264150946,32768,259,pg19,0.3583333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8987341772151899,62.64975387300712,4.493670886075949,49152,257,pg19,0.3954545454545455,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6677852348993288,55.40819152684517,3.338926174496644,4096,256,pg19,0.34795321637426896,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,64.60173743423252,4.066147859922179,16384,257,pg19,0.3975694444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6525974025974026,55.107738168782376,3.262987012987013,8192,260,pg19,0.3706214689265536,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,57.02949888229298,3.441780821917808,4096,256,pg19,0.3515151515151515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.963963963963964,76.84706250381852,4.81981981981982,8192,257,pg19,0.41937984496124037,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.674496644295302,42.14530136888074,3.37248322147651,98304,257,pg19,0.3729166666666667,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7686567164179104,59.35991614667218,3.843283582089552,16384,257,pg19,0.3254901960784313,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8178294573643411,69.99625548212585,4.089147286821706,4096,259,pg19,0.5010416666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6666666666666666,53.156338603256636,3.333333333333333,32768,257,pg19,0.3850877192982456,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7132867132867133,54.63335571399815,3.5664335664335667,8192,260,pg19,0.24583333333333332,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.806949806949807,65.90772483686607,4.034749034749035,4096,258,pg19,0.39591836734693875,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7058823529411765,55.40052479110658,3.5294117647058827,16384,259,pg19,0.32363636363636367,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6801346801346801,47.00932579222195,3.4006734006734005,49152,259,pg19,0.27017543859649124,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.659016393442623,53.59115120377054,3.2950819672131146,8192,259,pg19,0.31810344827586207,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6666666666666666,55.748230212045634,3.333333333333333,4096,257,pg19,0.35994152046783623,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.75,57.905713542805486,3.75,32768,259,pg19,0.37724358974358974,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,61.906739626039666,3.8703703703703702,8192,261,pg19,0.3538461538461538,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5350140056022409,47.468573275449124,2.6750700280112043,4096,258,pg19,0.3731343283582089,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6589403973509934,51.55159297883089,3.294701986754967,16384,257,pg19,0.289080459770115,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9045643153526971,81.00885048088567,4.522821576763485,8192,261,pg19,0.6554263565891473,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7214285714285714,60.168512567567866,3.607142857142857,4096,256,pg19,0.39166666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,59.99709471112496,3.9245283018867925,16384,259,pg19,0.3091503267973856,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7582417582417582,61.33180366145275,3.791208791208791,8192,258,pg19,0.3545751633986929,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5498575498575499,48.17682332019141,2.7492877492877494,4096,259,pg19,0.3593434343434343,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.725,56.90748582270699,3.625,32768,256,pg19,0.3949685534591195,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7683823529411765,55.38679010789392,3.8419117647058827,49152,260,pg19,0.4022875816993465,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,57.32837269232564,3.7184115523465704,4096,259,pg19,0.26415094339622636,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,67.36944380636939,4.2063492063492065,8192,259,pg19,0.3929078014184398,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7573529411764706,59.33446662029778,3.786764705882353,16384,258,pg19,0.3346153846153846,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7391304347826086,57.05475877057176,3.695652173913043,4096,257,pg19,0.25849056603773585,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,63.01646399749042,4.066147859922179,8192,257,pg19,0.2951388888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8084291187739464,66.33066851509363,4.042145593869732,32768,260,pg19,0.535374149659864,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7295373665480427,56.09628196461166,3.6476868327402134,16384,258,pg19,0.28679245283018867,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6578947368421053,52.766469753401665,3.2894736842105265,4096,259,pg19,0.27570621468926554,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8729508196721312,49.52283796283177,4.364754098360656,98304,260,pg19,0.28226950354609925,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7302158273381295,59.355624573520714,3.6510791366906474,8192,256,pg19,0.35094339622641507,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,59.275109623824804,3.5839160839160837,4096,258,pg19,0.36698113207547167,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6677740863787376,46.85035411255706,3.338870431893688,49152,259,pg19,0.2879310344827586,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8379446640316206,65.96376151525399,4.1897233201581034,16384,260,pg19,0.3993055555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.553314121037464,47.926856665038294,2.76657060518732,8192,258,pg19,0.3507575757575757,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,63.18894632050594,3.916349809885932,4096,257,pg19,0.3666666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8577235772357723,59.3101386088363,4.288617886178861,32768,259,pg19,0.22777777777777775,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9773755656108597,85.3771030703679,4.886877828054298,4096,257,pg19,0.6085365853658536,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.697594501718213,56.57354997283469,3.4879725085910653,8192,257,pg19,0.32129629629629625,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,59.34832166919207,3.916349809885932,16384,256,pg19,0.30066666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,56.430778392745815,3.524305555555556,4096,258,pg19,0.293030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6722408026755853,53.85424408628998,3.361204013377926,8192,258,pg19,0.29736842105263156,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,52.88719253879405,3.367003367003367,16384,257,pg19,0.31111111111111106,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.652317880794702,49.76588300388647,3.26158940397351,4096,256,pg19,0.18446327683615818,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,63.211854170422214,4.130434782608695,32768,258,pg19,0.39829931972789123,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7269503546099291,59.876008610528466,3.6347517730496453,8192,259,pg19,0.3882716049382715,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,49.20483506776199,3.262295081967213,49152,257,pg19,0.428448275862069,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6092307692307692,50.46026267011706,3.046153846153846,4096,260,pg19,0.30510752688172044,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.725,55.98806126682624,3.625,16384,257,pg19,0.32345679012345674,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5663716814159292,48.01904981081356,2.831858407079646,8192,256,pg19,0.31171875,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,58.32790740689939,3.441780821917808,4096,256,pg19,0.4051515151515152,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.721830985915493,55.76523795475444,3.609154929577465,32768,259,pg19,0.35802469135802467,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,60.482563167875895,3.8764044943820224,8192,258,pg19,0.29117647058823526,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8699186991869918,70.15134736159953,4.349593495934959,4096,260,pg19,0.3898550724637681,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6915254237288135,53.41703301885803,3.4576271186440675,16384,261,pg19,0.2833333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8379446640316206,65.44772816327114,4.1897233201581034,4096,260,pg19,0.33888888888888885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8806584362139918,70.9230903405218,4.403292181069959,8192,260,pg19,0.4307971014492754,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7243816254416962,43.98559641283384,3.6219081272084805,98304,258,pg19,0.34622641509433966,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,55.16432792840757,3.9245283018867925,49152,258,pg19,0.369,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6858108108108109,56.08302308024821,3.4290540540540544,4096,259,pg19,0.3351190476190476,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,55.45789864734409,3.3946488294314383,16384,259,pg19,0.3788690476190476,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6872852233676976,55.488867440207606,3.436426116838488,8192,256,pg19,0.3190476190476191,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8446215139442231,63.583016352221875,4.223107569721115,32768,259,pg19,0.3631205673758865,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.688135593220339,56.21463108561728,3.440677966101695,4096,260,pg19,0.3497076023391813,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,61.483307812990944,3.7636363636363637,8192,260,pg19,0.38616352201257853,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7977099236641222,60.94490309010496,3.988549618320611,16384,259,pg19,0.32666666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6493506493506493,52.89237924009458,3.2467532467532467,4096,259,pg19,0.30593220338983046,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5710144927536231,48.27837320983224,2.8550724637681157,8192,262,pg19,0.3192307692307692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.875,64.45674683736324,4.375,32768,256,pg19,0.3532608695652174,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7103448275862069,50.17714622254391,3.5517241379310343,49152,261,pg19,0.31757575757575757,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.674496644295302,56.172134542005566,3.37248322147651,16384,257,pg19,0.4175595238095238,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5248618784530387,47.09786290780258,2.6243093922651934,4096,259,pg19,0.40169082125603867,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,55.32584796326234,3.612099644128114,8192,258,pg19,0.24515151515151515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.659016393442623,54.3295855791768,3.2950819672131146,4096,259,pg19,0.3350574712643678,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9778761061946902,81.79829907640108,4.889380530973451,8192,261,pg19,0.48624999999999996,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5885885885885885,46.64750552060701,2.942942942942943,16384,260,pg19,0.2609375,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.83984375,65.20341127348395,4.19921875,32768,262,pg19,0.42836879432624114,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6710526315789473,55.9966795909505,3.3552631578947367,4096,260,pg19,0.35000000000000003,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6440129449838188,53.29393039046101,3.220064724919094,8192,258,pg19,0.3257062146892655,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,60.764323388626885,3.6823104693140793,4096,257,pg19,0.3864779874213837,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,52.55213328780983,3.258064516129032,16384,260,pg19,0.3350574712643678,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.832,55.153730940099486,4.16,49152,256,pg19,0.265625,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,56.22695252098412,3.389830508474576,4096,257,pg19,0.37690058479532157,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6334405144694534,51.33785558691361,3.167202572347267,8192,257,pg19,0.2922222222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,60.499358265250024,3.9807692307692304,32768,256,pg19,0.3649659863945579,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7118055555555556,43.98941755316939,3.5590277777777777,98304,260,pg19,0.39818181818181825,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8253968253968254,63.39411169162224,4.1269841269841265,16384,256,pg19,0.35000000000000003,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,57.344227938406036,3.519163763066202,4096,256,pg19,0.34598765432098766,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7030716723549488,56.03699471532586,3.5153583617747444,8192,261,pg19,0.2851515151515151,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8062015503875969,62.75235614712632,4.0310077519379846,4096,257,pg19,0.3214285714285714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,66.19872666897123,4.130434782608695,16384,256,pg19,0.4283687943262412,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6149068322981367,49.89077764508675,3.0745341614906834,8192,259,pg19,0.28169398907103826,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5969230769230769,50.704416571297564,2.9846153846153847,4096,256,pg19,0.3602150537634409,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7198581560283688,55.8357717436031,3.599290780141844,32768,256,pg19,0.3663522012578616,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7924528301886793,55.66372976922899,3.9622641509433967,49152,260,pg19,0.35633333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5950920245398773,49.943686222755275,2.9754601226993866,8192,257,pg19,0.3288359788359788,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,51.310305223965145,3.081761006289308,4096,257,pg19,0.31721311475409836,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5382436260623229,45.74872901821145,2.6912181303116145,16384,257,pg19,0.3517412935323383,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.806949806949807,63.114022327072966,4.034749034749035,8192,258,pg19,0.31836734693877544,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6472491909385113,52.21084982363047,3.2362459546925564,4096,260,pg19,0.29250000000000004,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9383259911894273,69.3964161387001,4.691629955947136,16384,257,pg19,0.3227272727272727,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6357827476038339,49.074053196815136,3.1789137380191694,32768,259,pg19,0.29972222222222217,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6722408026755853,53.02374328951071,3.361204013377926,4096,259,pg19,0.26666666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.66996699669967,55.728919237097955,3.34983498349835,8192,260,pg19,0.3482456140350877,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6644518272425249,56.4661192553536,3.3222591362126246,4096,256,pg19,0.3982142857142857,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6745762711864407,47.39176780959782,3.3728813559322033,49152,256,pg19,0.29678362573099415,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8366533864541833,63.72710654388487,4.183266932270916,16384,258,pg19,0.32430555555555557,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6979166666666666,57.53612875759329,3.489583333333333,8192,256,pg19,0.36848484848484847,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8801652892561983,65.35793640279246,4.400826446280991,4096,261,pg19,0.2517361111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9521739130434783,71.48931444182743,4.760869565217392,32768,262,pg19,0.43062015503875967,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7715355805243446,63.80785627918953,3.857677902621723,8192,256,pg19,0.4093333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,61.25026313844351,3.851851851851852,16384,260,pg19,0.3919871794871795,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,58.39949126992374,3.554006968641115,4096,259,pg19,0.353030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6825938566552902,41.29791039730369,3.4129692832764507,98304,257,pg19,0.31988304093567255,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7572463768115942,62.13048753023908,3.786231884057971,8192,261,pg19,0.3778846153846154,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5873493975903614,50.00125140416518,2.936746987951807,4096,257,pg19,0.34112903225806457,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6513157894736842,52.85534885928059,3.256578947368421,16384,256,pg19,0.34425287356321843,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.810077519379845,58.99913694749446,4.050387596899225,32768,259,pg19,0.30066666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6151419558359621,49.64441263890023,3.0757097791798103,8192,256,pg19,0.2683060109289617,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6677852348993288,48.055651262305695,3.338926174496644,49152,256,pg19,0.33742690058479535,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6334405144694534,51.201845883666785,3.167202572347267,4096,257,pg19,0.29194444444444445,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8015267175572519,61.6087425601186,4.00763358778626,16384,260,pg19,0.326,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,58.10300181234971,3.655913978494624,8192,257,pg19,0.3078616352201258,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6925675675675675,56.79456844042651,3.4628378378378377,4096,260,pg19,0.33999999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,63.18712093971063,3.851851851851852,4096,259,pg19,0.40065359477124185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7266187050359713,56.924966199964096,3.633093525179856,8192,256,pg19,0.27746913580246907,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,58.54494059581947,3.8992537313432836,32768,261,pg19,0.341025641025641,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9148936170212766,79.23020487293162,4.574468085106383,16384,257,pg19,0.6496031746031745,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6801346801346801,55.76013295076118,3.4006734006734005,4096,258,pg19,0.3395833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6546052631578947,53.159819920549474,3.2730263157894735,8192,257,pg19,0.3074712643678161,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6261682242990654,45.93325095072111,3.130841121495327,49152,261,pg19,0.3369444444444445,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6589403973509934,53.37035681194598,3.294701986754967,16384,256,pg19,0.3523391812865497,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7923076923076923,62.29618398664615,3.9615384615384612,4096,256,pg19,0.31666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6952054794520548,54.64419761302397,3.4760273972602738,8192,259,pg19,0.26666666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8149606299212598,57.90301243019297,4.074803149606299,32768,256,pg19,0.24693877551020407,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7137809187279152,59.57141894957548,3.5689045936395756,4096,256,pg19,0.39444444444444443,0.1
