target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.6030769230769231,48.538998944257244,3.0153846153846153,8192,259,pg19,0.29523809523809524,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,61.04688538835439,3.9015151515151514,16384,256,pg19,0.31466666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8508064516129032,57.88380683159366,4.254032258064516,49152,259,pg19,0.3434027777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,49.19498975326413,3.1629392971246006,8192,258,pg19,0.25611111111111107,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,53.4432033879998,3.3946488294314383,32768,260,pg19,0.37339181286549705,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,57.75325394308524,3.6823104693140793,16384,257,pg19,0.31886792452830187,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6085626911314985,51.31727471137842,3.042813455657493,8192,261,pg19,0.39032258064516134,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.75,58.44139005932207,3.75,16384,257,pg19,0.32358490566037734,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5880597014925373,49.07570261858517,2.9402985074626864,8192,261,pg19,0.3458333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,54.73988826307254,3.7362637362637363,32768,257,pg19,0.2757861635220126,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7862595419847328,53.170626297057474,3.931297709923664,49152,256,pg19,0.2766666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8181818181818182,64.47885221664819,4.090909090909091,16384,256,pg19,0.37619047619047613,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5803571428571429,48.41771048588827,2.9017857142857144,8192,259,pg19,0.35026041666666663,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6513157894736842,53.21129442916744,3.256578947368421,16384,256,pg19,0.3459770114942528,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6206896551724138,50.66089016834277,3.103448275862069,8192,257,pg19,0.3254237288135593,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6546052631578947,52.50047288678915,3.2730263157894735,32768,256,pg19,0.39122807017543854,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6633663366336634,52.26807063760879,3.316831683168317,8192,259,pg19,0.29022988505747127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7732342007434945,59.812110432783115,3.866171003717472,16384,260,pg19,0.31634615384615383,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8156862745098039,53.89449608400488,4.078431372549019,49152,256,pg19,0.24166666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6230529595015576,48.617659786584085,3.115264797507788,8192,261,pg19,0.2453551912568306,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.66996699669967,52.37504507393085,3.34983498349835,32768,260,pg19,0.34736842105263155,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,60.475218236412054,3.9245283018867925,16384,258,pg19,0.30066666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5863095238095238,48.17886777475978,2.931547619047619,8192,261,pg19,0.3177083333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7142857142857143,55.488676466088755,3.5714285714285716,16384,259,pg19,0.2697530864197531,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8693877551020408,65.07702851696865,4.346938775510204,8192,261,pg19,0.3079861111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6396103896103896,50.88348013714168,3.198051948051948,32768,256,pg19,0.36045197740113,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7545787545787546,57.154490565575344,3.772893772893773,16384,258,pg19,0.2564102564102564,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6214511041009464,49.13864506152199,3.107255520504732,8192,257,pg19,0.2661111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7314487632508834,55.45512535988149,3.6572438162544167,8192,261,pg19,0.2567901234567901,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6428571428571429,50.08207804962415,3.2142857142857144,16384,256,pg19,0.2548850574712644,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6182965299684543,47.555501246771904,3.0914826498422716,32768,256,pg19,0.28388888888888886,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6437908496732027,52.03385087641422,3.218954248366013,8192,256,pg19,0.32994350282485874,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7545787545787546,56.342361151823944,3.772893772893773,16384,258,pg19,0.26442307692307687,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6801346801346801,51.66471121162458,3.4006734006734005,8192,260,pg19,0.22672413793103446,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6813559322033899,51.19728454325013,3.4067796610169494,32768,258,pg19,0.27748538011695906,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.4740932642487047,41.053797181387,2.3704663212435233,16384,257,pg19,0.30495495495495495,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7657992565055762,58.27762613538813,3.828996282527881,16384,258,pg19,0.2881410256410256,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.593939393939394,46.76937192957863,2.9696969696969697,32768,259,pg19,0.31507936507936507,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,53.966584139257215,3.367003367003367,16384,256,pg19,0.31309523809523804,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7757352941176471,62.97731015917406,3.8786764705882355,16384,262,pg19,0.399673202614379,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7083333333333334,54.58323341541316,3.541666666666667,32768,259,pg19,0.34727272727272723,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,63.826805234700274,4.130434782608695,16384,257,pg19,0.3298611111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7649253731343284,55.61864565113557,3.8246268656716422,32768,257,pg19,0.26378205128205123,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,57.17089493822499,3.6690647482014387,16384,257,pg19,0.29842767295597483,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.696551724137931,54.575114447670586,3.482758620689655,16384,258,pg19,0.29196428571428573,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7077464788732394,53.76712625578806,3.538732394366197,32768,256,pg19,0.3206060606060606,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.688135593220339,53.941738191345856,3.440677966101695,16384,259,pg19,0.2699404761904762,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7545787545787546,55.95950451411787,3.772893772893773,32768,257,pg19,0.29901960784313725,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6756756756756757,54.12193742309886,3.378378378378378,16384,257,pg19,0.3225146198830409,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8249027237354085,63.89636063093604,4.124513618677042,16384,261,pg19,0.32244897959183677,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.82421875,59.77150200448906,4.12109375,32768,260,pg19,0.29795918367346935,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,60.25277932264867,3.916349809885932,16384,256,pg19,0.297,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7435897435897436,58.25447506282579,3.717948717948718,16384,256,pg19,0.3157232704402515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7675276752767528,56.43793082336509,3.8376383763837643,32768,260,pg19,0.28878205128205126,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6813559322033899,53.84156226503796,3.4067796610169494,16384,257,pg19,0.3014880952380952,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7208480565371025,52.85913327234261,3.604240282685512,32768,258,pg19,0.2567901234567901,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6111111111111112,49.54891915043421,3.055555555555556,16384,260,pg19,0.2897849462365591,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7463235294117647,59.23030434651418,3.7316176470588234,16384,256,pg19,0.3515723270440252,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6756756756756757,50.14042607188721,3.378378378378378,32768,257,pg19,0.2467836257309941,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,55.79844388250716,3.5344827586206895,16384,260,pg19,0.30181818181818176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,54.32243971726621,3.617021276595745,32768,258,pg19,0.307716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6407766990291263,52.44223449655123,3.2038834951456314,16384,257,pg19,0.34548022598870054,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7237762237762237,56.313767619829136,3.6188811188811187,16384,261,pg19,0.2756172839506173,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,59.345756565086226,3.8104089219330857,32768,256,pg19,0.4133986928104575,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,57.09146913570346,3.5,16384,258,pg19,0.3612121212121212,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8156862745098039,61.853065132956395,4.078431372549019,16384,257,pg19,0.2952380952380952,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8333333333333334,59.683684375784736,4.166666666666667,32768,258,pg19,0.26458333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,49.71571141343405,3.1528662420382165,16384,259,pg19,0.25519125683060107,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,54.21909515815988,3.554006968641115,32768,259,pg19,0.3409090909090909,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.625,52.22740681705578,3.125,16384,261,pg19,0.35819672131147545,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6273885350318471,50.047895057496575,3.1369426751592355,16384,258,pg19,0.290983606557377,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7870722433460076,57.04814952995513,3.935361216730038,32768,258,pg19,0.2699346405228758,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7840909090909091,58.58846601452895,3.9204545454545454,16384,258,pg19,0.24509803921568626,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7781954887218046,58.60287398911396,3.8909774436090228,32768,258,pg19,0.35130718954248363,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,57.1484438606403,3.519163763066202,16384,256,pg19,0.36697530864197525,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7518248175182481,58.44821264548043,3.759124087591241,16384,258,pg19,0.31987179487179485,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,57.764906265259306,3.916349809885932,32768,257,pg19,0.31405228758169934,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7446043165467626,54.87361122758446,3.7230215827338133,16384,261,pg19,0.22777777777777775,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7649253731343284,59.719076211854585,3.8246268656716422,16384,256,pg19,0.3310457516339869,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7638376383763837,56.648267532260434,3.819188191881919,32768,259,pg19,0.2983974358974359,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,56.06908825027858,3.6832740213523127,32768,260,pg19,0.3389937106918239,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,56.49530809586952,3.740875912408759,32768,257,pg19,0.3294871794871795,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8125,60.49126124457763,4.0625,32768,257,pg19,0.3360544217687074,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,56.72535704099537,3.851851851851852,32768,259,pg19,0.29901960784313725,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,58.88533335634987,3.9807692307692304,32768,257,pg19,0.3236666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7455197132616488,56.85846372869489,3.727598566308244,32768,261,pg19,0.3471698113207547,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,53.82410185898934,3.5839160839160837,32768,260,pg19,0.3009090909090909,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,60.54278919348598,4.1141732283464565,32768,258,pg19,0.30986394557823127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5761194029850746,44.592729580945814,2.880597014925373,32768,257,pg19,0.2671875,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8565573770491803,61.490130322272584,4.282786885245901,32768,256,pg19,0.2872340425531915,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,55.282543512837364,3.655913978494624,32768,257,pg19,0.31886792452830187,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8571428571428571,63.52655181194885,4.285714285714286,32768,257,pg19,0.3436170212765957,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,61.23160229107602,3.969465648854962,32768,258,pg19,0.393,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,58.41281676414822,3.9285714285714284,32768,260,pg19,0.3199346405228758,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,55.91769560783792,3.7362637362637363,32768,256,pg19,0.30929487179487175,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7672727272727272,58.85313019460012,3.836363636363636,32768,262,pg19,0.3568627450980393,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7323943661971831,55.07137126495692,3.6619718309859155,32768,261,pg19,0.3,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.810077519379845,60.443055230955494,4.050387596899225,32768,257,pg19,0.3201388888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8326693227091634,62.167778630376525,4.163346613545817,32768,257,pg19,0.37013888888888885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7953667953667953,57.333318240116704,3.9768339768339764,32768,256,pg19,0.262,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8770491803278688,66.07522786315535,4.385245901639344,32768,260,pg19,0.3840579710144927,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.758364312267658,55.210588749119836,3.79182156133829,32768,256,pg19,0.2631410256410256,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.652317880794702,47.801994107366035,3.26158940397351,32768,256,pg19,0.21327683615819207,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.762962962962963,57.76707631381128,3.814814814814815,32768,257,pg19,0.33790849673202616,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6860068259385665,53.42037395690795,3.4300341296928325,32768,256,pg19,0.34787878787878784,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8084291187739464,61.00631758198787,4.042145593869732,32768,260,pg19,0.3653061224489796,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9067796610169492,64.39045892998215,4.533898305084746,32768,259,pg19,0.2859259259259259,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,58.8459928766075,3.9807692307692304,32768,256,pg19,0.31054421768707485,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7381818181818182,55.21350441842524,3.690909090909091,32768,256,pg19,0.3059748427672956,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7288732394366197,56.15955336385314,3.644366197183099,32768,261,pg19,0.3583333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6387096774193548,48.47157715339598,3.193548387096774,32768,258,pg19,0.27305555555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6755852842809364,54.19594219482435,3.3779264214046822,32768,258,pg19,0.38839285714285715,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7601476014760148,58.531837233189236,3.800738007380074,32768,257,pg19,0.3781045751633987,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,54.708083415904056,3.6832740213523127,32768,260,pg19,0.2836477987421383,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,56.371867970055455,3.7636363636363637,32768,259,pg19,0.3118589743589744,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6513157894736842,51.621741459427334,3.256578947368421,32768,256,pg19,0.3692528735632184,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5945121951219512,47.45277419758571,2.972560975609756,32768,256,pg19,0.3254098360655737,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7627737226277372,57.1742758483385,3.8138686131386863,32768,261,pg19,0.3230769230769231,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.758364312267658,55.56160357882064,3.79182156133829,32768,256,pg19,0.2727564102564103,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7765151515151515,57.93761478345007,3.8825757575757573,32768,256,pg19,0.3183006535947713,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8178294573643411,59.736020102751034,4.089147286821706,32768,261,pg19,0.30566666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,51.23238915348907,3.501742160278746,32768,257,pg19,0.24672619047619046,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7865168539325843,60.0107483674665,3.9325842696629216,32768,260,pg19,0.358,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,52.29928521249404,3.501742160278746,32768,256,pg19,0.2824242424242424,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7720588235294118,58.73840930716954,3.860294117647059,32768,262,pg19,0.36602564102564106,0.1
