target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.8548387096774194,56.864104463350145,4.274193548387097,16384,260,pg19,0.30590277777777775,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8663967611336032,56.47637351296044,4.331983805668016,8192,261,pg19,0.30815602836879424,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,52.55741228242965,4.130434782608695,32768,257,pg19,0.3746527777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9224137931034483,60.34694877931174,4.612068965517241,16384,259,pg19,0.2766666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.842741935483871,55.91706078838787,4.213709677419355,8192,256,pg19,0.32056737588652484,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.871900826446281,56.37626674367369,4.359504132231405,8192,258,pg19,0.30106382978723395,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,51.80981961613323,3.958333333333333,16384,260,pg19,0.23300653594771237,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8353413654618473,52.77127993800784,4.1767068273092365,8192,256,pg19,0.23541666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,44.04809506159639,3.5,32768,259,pg19,0.2857142857142857,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,52.64774908256594,3.8764044943820224,16384,257,pg19,0.2806666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7931034482758621,51.43759553262348,3.9655172413793105,8192,257,pg19,0.25666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8801652892561983,62.0252815068894,4.400826446280991,16384,259,pg19,0.4144927536231885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7112676056338029,48.566683865095264,3.5563380281690145,8192,256,pg19,0.31882716049382714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8171206225680934,51.70699333179179,4.085603112840467,32768,259,pg19,0.35,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8022813688212928,55.19650955616859,4.011406844106464,16384,260,pg19,0.3394557823129251,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.82421875,53.358755894192484,4.12109375,8192,260,pg19,0.2683673469387755,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.844,54.56575782567313,4.22,8192,259,pg19,0.29062499999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.905982905982906,58.258082166490276,4.52991452991453,16384,257,pg19,0.24074074074074073,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7706766917293233,46.26955285596637,3.8533834586466167,32768,257,pg19,0.22948717948717945,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7900763358778626,52.51439642280745,3.950381679389313,8192,257,pg19,0.3093333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.80859375,55.04512883939173,4.04296875,16384,256,pg19,0.31326530612244896,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8786610878661087,55.493192051112736,4.393305439330543,8192,256,pg19,0.25362318840579706,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8502024291497976,58.787748468755694,4.251012145748988,16384,256,pg19,0.3579710144927536,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7482014388489209,50.66304018686645,3.741007194244604,8192,261,pg19,0.3292452830188679,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6302250803858521,41.058674640745814,3.1511254019292605,32768,256,pg19,0.2952777777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8406374501992032,55.75764439248341,4.203187250996016,8192,259,pg19,0.33194444444444443,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7984790874524715,54.29919398895856,3.9923954372623576,16384,261,pg19,0.30588235294117644,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8600823045267489,54.03824250746199,4.300411522633745,8192,256,pg19,0.21914893617021275,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8828451882845189,59.66578361978666,4.414225941422594,16384,257,pg19,0.3405797101449275,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.629746835443038,41.543522838053626,3.14873417721519,32768,259,pg19,0.31055555555555553,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,52.796820650821715,3.916349809885932,8192,256,pg19,0.33099999999999996,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8554216867469879,57.42881743666002,4.27710843373494,16384,261,pg19,0.3104166666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,50.46268625549536,3.8703703703703702,8192,261,pg19,0.2612179487179487,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8171206225680934,54.68596863393403,4.085603112840467,16384,259,pg19,0.27653061224489794,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.856,56.992145831476485,4.28,8192,261,pg19,0.3418439716312056,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6688741721854304,43.035922351055,3.3443708609271523,32768,260,pg19,0.3034482758620689,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.842741935483871,53.63172089314147,4.213709677419355,8192,257,pg19,0.24340277777777777,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.848605577689243,56.69918257214646,4.243027888446215,16384,261,pg19,0.2972222222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9217391304347826,61.406674726181336,4.608695652173913,8192,256,pg19,0.37537878787878787,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8765432098765432,57.09886392261456,4.382716049382716,16384,260,pg19,0.2585106382978723,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7347670250896058,46.335757845802824,3.673835125448029,32768,258,pg19,0.2918238993710692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8153846153846154,55.472755896701834,4.076923076923077,8192,261,pg19,0.35612244897959183,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.789272030651341,53.78787787911311,3.946360153256705,16384,257,pg19,0.315032679738562,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,56.05756232356055,4.2063492063492065,8192,260,pg19,0.3211805555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.82421875,54.705431508005525,4.12109375,8192,261,pg19,0.33466666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8171206225680934,55.35875283335779,4.085603112840467,16384,259,pg19,0.2979591836734694,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7953667953667953,50.25410748259522,3.9768339768339764,32768,256,pg19,0.3353333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.832,53.88478099025801,4.16,8192,256,pg19,0.2822916666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,54.37923242179903,3.9285714285714284,16384,259,pg19,0.33299999999999996,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,46.30847535526345,3.7003610108303246,32768,258,pg19,0.2871069182389937,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6401273885350318,45.41529779420562,3.200636942675159,16384,262,pg19,0.3010928961748634,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,54.58807049481958,3.9245283018867925,16384,260,pg19,0.36442307692307685,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.721830985915493,46.16912949234616,3.609154929577465,32768,260,pg19,0.346060606060606,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,53.69399575221685,3.958333333333333,16384,260,pg19,0.3091503267973856,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,51.923115962235364,3.905660377358491,16384,259,pg19,0.2528846153846154,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5783132530120482,38.38223463268181,2.891566265060241,32768,256,pg19,0.30078125,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.696551724137931,49.09024921140713,3.482758620689655,16384,258,pg19,0.32440476190476186,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8530612244897959,57.15949630482003,4.26530612244898,16384,256,pg19,0.3109929078014184,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,47.377245185585856,3.8104089219330857,32768,256,pg19,0.28071895424836596,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.806949806949807,55.04485472504136,4.034749034749035,16384,258,pg19,0.3251700680272109,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7790262172284644,52.93998376376702,3.8951310861423223,16384,258,pg19,0.29766666666666663,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8054474708171206,48.508590569740726,4.027237354085603,32768,256,pg19,0.23367346938775513,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,52.046910796541034,3.9245283018867925,16384,260,pg19,0.26570512820512815,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7427536231884058,48.80927535081385,3.713768115942029,16384,258,pg19,0.25911949685534585,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,45.906789997593364,3.7636363636363637,32768,259,pg19,0.31057692307692303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7640449438202247,50.37591741167293,3.8202247191011236,16384,256,pg19,0.23685897435897435,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7509157509157509,46.24393375795133,3.7545787545787546,32768,258,pg19,0.2550314465408805,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7582417582417582,47.879456703288646,3.791208791208791,32768,259,pg19,0.31346153846153846,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6711409395973155,42.58526220841293,3.3557046979865772,32768,257,pg19,0.2611111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7657992565055762,49.91576692178778,3.828996282527881,32768,257,pg19,0.39509803921568626,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8672199170124482,54.29879152093957,4.336099585062241,32768,256,pg19,0.374822695035461,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7446043165467626,47.439661979712795,3.7230215827338133,32768,260,pg19,0.32484276729559747,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7555555555555555,47.090903525079746,3.7777777777777777,32768,256,pg19,0.3022435897435897,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7137809187279152,45.39724163625293,3.5689045936395756,32768,256,pg19,0.3132716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,43.77079022378734,3.4655172413793105,32768,256,pg19,0.26575757575757575,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,50.839736796278444,3.9285714285714284,32768,259,pg19,0.3826666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8062015503875969,50.078005435597376,4.0310077519379846,32768,257,pg19,0.31258503401360543,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7157894736842105,46.603295489443795,3.5789473684210527,32768,258,pg19,0.37654320987654327,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8108108108108109,52.403451353763764,4.054054054054054,32768,258,pg19,0.39652777777777776,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9106382978723404,55.38067553607355,4.553191489361702,32768,259,pg19,0.3225925925925926,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.564327485380117,36.287293929277276,2.821637426900585,32768,258,pg19,0.19974358974358974,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7428571428571429,45.94410711871998,3.7142857142857144,32768,262,pg19,0.2521604938271605,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6824324324324325,44.35466658609542,3.4121621621621623,32768,259,pg19,0.343859649122807,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6357827476038339,41.123657451985714,3.1789137380191694,32768,260,pg19,0.29562841530054645,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7840909090909091,49.15766688583559,3.9204545454545454,32768,258,pg19,0.31993464052287574,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8467741935483871,51.49065718997486,4.233870967741936,32768,258,pg19,0.2899305555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,47.217381336193526,3.8104089219330857,32768,257,pg19,0.2791666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7715355805243446,48.16005956832001,3.857677902621723,32768,257,pg19,0.2879084967320262,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,45.74951585229755,3.7454545454545456,32768,260,pg19,0.2638888888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,46.13704526708528,3.7184115523465704,32768,259,pg19,0.270125786163522,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,46.93134948967875,3.5,32768,258,pg19,0.41454545454545455,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8022813688212928,49.432309515547146,4.011406844106464,32768,261,pg19,0.2826666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7902621722846442,50.687966928900885,3.951310861423221,32768,261,pg19,0.3633333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7419354838709677,45.91531906189715,3.709677419354839,32768,260,pg19,0.260691823899371,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8658536585365854,53.16076107759787,4.329268292682927,32768,259,pg19,0.2942028985507246,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9071729957805907,57.35524761111039,4.5358649789029535,32768,259,pg19,0.3893939393939394,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7509025270758123,47.53078658780655,3.7545126353790614,32768,261,pg19,0.3270440251572327,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7445255474452555,46.841666458358716,3.7226277372262775,32768,256,pg19,0.2974358974358974,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,48.46848872112847,3.9285714285714284,32768,260,pg19,0.2771241830065359,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,50.11312023500281,3.8703703703703702,32768,261,pg19,0.38461538461538464,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8023255813953488,50.258021568964644,4.011627906976744,32768,256,pg19,0.32006802721088434,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8502024291497976,51.21916086449382,4.251012145748988,32768,257,pg19,0.2840425531914893,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,43.0962294455509,3.4655172413793105,32768,256,pg19,0.23787878787878786,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6556291390728477,42.76339220249456,3.2781456953642385,32768,256,pg19,0.3238505747126437,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7647058823529411,48.930405397371445,3.8235294117647056,32768,260,pg19,0.3480769230769231,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6655737704918033,43.19023839127062,3.3278688524590168,32768,261,pg19,0.30948275862068964,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,43.30763144966383,3.10126582278481,32768,257,pg19,0.29262295081967216,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8433734939759037,53.65524078357951,4.216867469879518,32768,258,pg19,0.23715277777777777,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5838323353293413,41.598733090682806,2.9191616766467066,32768,258,pg19,0.30423280423280424,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6710963455149501,45.98084818320845,3.355481727574751,32768,260,pg19,0.29798850574712643,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8274509803921568,55.369750508877566,4.137254901960784,32768,261,pg19,0.35233333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,50.10711395960803,3.5839160839160837,32768,259,pg19,0.3694444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7601476014760148,49.999282998748924,3.800738007380074,32768,258,pg19,0.27147435897435895,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6941580756013745,46.69634211054022,3.470790378006873,32768,258,pg19,0.2785714285714286,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6904761904761905,46.87641327787,3.4523809523809526,32768,259,pg19,0.2877976190476191,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8884297520661157,60.05968500404151,4.4421487603305785,32768,261,pg19,0.38913043478260867,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8178294573643411,54.34969864477991,4.089147286821706,32768,260,pg19,0.31326530612244896,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,52.606277636371395,3.851851851851852,32768,259,pg19,0.3434640522875817,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6579804560260586,44.673988290554576,3.289902280130293,32768,261,pg19,0.26864406779661015,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8181818181818182,52.86368902296278,4.090909090909091,32768,256,pg19,0.2738095238095238,0.1
