target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,43.96005205537451,3.905660377358491,65536,257,pg19,0.311,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6767676767676768,42.159823196312765,3.383838383838384,65536,258,pg19,0.2941520467836257,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,50.41419152850154,3.969465648854962,65536,257,pg19,0.4122448979591837,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,40.61211057487913,3.7184115523465704,98304,259,pg19,0.38427672955974845,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.737410071942446,40.78000381190785,3.68705035971223,98304,257,pg19,0.389423076923077,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7900763358778626,38.76534092613226,3.950381679389313,114688,257,pg19,0.29033333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8806584362139918,42.4621833038341,4.403292181069959,114688,261,pg19,0.3060283687943262,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,47.73063044518529,3.851851851851852,65536,260,pg19,0.35,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7563636363636363,43.537027705354845,3.7818181818181817,65536,260,pg19,0.31570512820512814,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,46.096174376680146,3.617021276595745,65536,257,pg19,0.37358490566037733,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7359154929577465,40.60898823755483,3.6795774647887325,98304,262,pg19,0.44276729559748423,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,39.742571441494306,3.7362637362637363,98304,256,pg19,0.3131410256410256,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,48.3581990121116,3.9015151515151514,65536,256,pg19,0.3466666666666666,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6925675675675675,37.640453500904606,3.4628378378378377,98304,261,pg19,0.33452380952380956,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5727002967359051,37.60798511584522,2.863501483679525,65536,257,pg19,0.31380208333333337,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8921161825726142,50.88310860350508,4.460580912863071,65536,261,pg19,0.4344202898550725,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6644736842105263,34.3407603916145,3.322368421052632,114688,260,pg19,0.34137931034482755,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6754966887417219,35.14374470318119,3.377483443708609,114688,261,pg19,0.3538011695906432,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.61875,38.70420512693107,3.09375,65536,260,pg19,0.25806451612903225,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6556291390728477,41.973836663048516,3.2781456953642385,65536,256,pg19,0.3382183908045977,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6904761904761905,36.554362431464234,3.4523809523809526,98304,259,pg19,0.2961309523809524,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8875,48.73048323093646,4.4375,65536,259,pg19,0.322463768115942,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6525974025974026,36.72487460467567,3.262987012987013,98304,260,pg19,0.3867231638418079,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6416938110749185,35.51000692016347,3.2084690553745925,98304,256,pg19,0.3389830508474576,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.828125,51.79488566869023,4.140625,65536,261,pg19,0.39285714285714285,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.762962962962963,48.85338118287389,3.814814814814815,65536,257,pg19,0.4062091503267975,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8455284552845529,41.12051406720999,4.227642276422764,114688,256,pg19,0.31840277777777776,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,43.55111813596641,3.8703703703703702,65536,260,pg19,0.30947712418300655,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7347670250896058,45.57209170424751,3.673835125448029,65536,259,pg19,0.32592592592592595,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6622516556291391,35.502680990003824,3.3112582781456954,114688,257,pg19,0.42894736842105263,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6503267973856209,36.079375044097766,3.2516339869281046,98304,257,pg19,0.38563218390804593,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6677740863787376,41.41061303580074,3.338870431893688,65536,259,pg19,0.28390804597701147,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7418181818181818,39.452483324470315,3.709090909090909,98304,256,pg19,0.30608974358974356,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7062937062937062,38.82919349803956,3.5314685314685312,98304,256,pg19,0.358641975308642,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7288732394366197,47.78105625705996,3.644366197183099,65536,260,pg19,0.4402515723270441,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7192982456140351,41.34274650101651,3.5964912280701755,65536,260,pg19,0.34787878787878795,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7582417582417582,49.44979485835301,3.791208791208791,65536,258,pg19,0.4496732026143791,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,41.5181420469077,3.9245283018867925,98304,258,pg19,0.31000000000000005,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5730994152046783,29.935799035585156,2.8654970760233915,114688,261,pg19,0.2664102564102564,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,45.337342771461856,3.519163763066202,65536,257,pg19,0.40272727272727277,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8629032258064516,46.413631315702816,4.314516129032258,98304,260,pg19,0.3898550724637681,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,35.46638256790654,3.389830508474576,114688,256,pg19,0.3779761904761904,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8313725490196079,44.280158697642776,4.1568627450980395,98304,260,pg19,0.4124999999999999,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8108108108108109,50.80435763601384,4.054054054054054,65536,259,pg19,0.3843537414965986,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7208480565371025,40.64018015801012,3.604240282685512,65536,259,pg19,0.2939393939393939,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6722408026755853,41.24718873494378,3.361204013377926,65536,258,pg19,0.2505847953216374,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,48.527333071558786,3.8992537313432836,65536,260,pg19,0.3647058823529412,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8385826771653543,44.73427356299181,4.192913385826771,98304,261,pg19,0.38437499999999997,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6242236024844721,36.52667073447876,3.12111801242236,65536,261,pg19,0.285,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6483870967741936,36.885316842552946,3.241935483870968,98304,260,pg19,0.40847457627118644,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7428571428571429,39.40619264957879,3.7142857142857144,98304,262,pg19,0.35092592592592586,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6547231270358306,41.14565610228083,3.2736156351791528,65536,261,pg19,0.30527777777777776,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6160990712074303,32.51125180900474,3.0804953560371517,114688,261,pg19,0.3521505376344086,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5439093484419264,29.685441932739234,2.7195467422096318,114688,259,pg19,0.34950248756218905,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8847736625514403,58.49572726523759,4.423868312757201,65536,259,pg19,0.5659090909090909,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6879194630872483,41.72458771145302,3.4395973154362416,65536,260,pg19,0.41818181818181827,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6199376947040498,40.70670989776915,3.0996884735202492,65536,260,pg19,0.3647540983606557,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6778523489932886,42.529512119734505,3.389261744966443,65536,259,pg19,0.31228070175438594,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.75,39.91020883596264,3.75,98304,256,pg19,0.31474358974358974,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6949152542372882,37.37993141803499,3.4745762711864407,98304,261,pg19,0.2970238095238095,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.616822429906542,33.98803321834566,3.08411214953271,98304,259,pg19,0.3489071038251367,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8641975308641975,52.99580595771665,4.320987654320987,65536,256,pg19,0.3623188405797101,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7732342007434945,38.3182625555678,3.866171003717472,114688,259,pg19,0.3029411764705882,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,39.14954906163176,3.441780821917808,65536,257,pg19,0.28303571428571433,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7765151515151515,38.48182391507937,3.8825757575757573,114688,256,pg19,0.3212418300653594,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8108108108108109,48.801170195135995,4.054054054054054,65536,259,pg19,0.29013605442176865,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6824324324324325,38.1864643324422,3.4121621621621623,98304,258,pg19,0.39375,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7509157509157509,40.28271049944365,3.7545787545787546,98304,257,pg19,0.3240384615384615,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7749077490774908,49.56972598604267,3.8745387453874542,65536,261,pg19,0.41862745098039217,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5108695652173914,34.636296590266085,2.554347826086957,65536,259,pg19,0.3293427230046948,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7212543554006968,42.27343034337254,3.6062717770034842,65536,261,pg19,0.36574074074074076,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8353413654618473,42.67367160071463,4.1767068273092365,98304,256,pg19,0.31805555555555554,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7773584905660378,48.053023194783535,3.886792452830189,65536,256,pg19,0.327,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,34.386848651455615,3.2051282051282053,114688,259,pg19,0.4194915254237288,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7446043165467626,38.590383203776774,3.7230215827338133,114688,260,pg19,0.4220125786163522,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8196078431372549,50.871436299005474,4.098039215686274,65536,257,pg19,0.36666666666666664,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8286852589641435,43.3247753994262,4.143426294820717,98304,256,pg19,0.32499999999999996,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8641975308641975,48.57734474732056,4.320987654320987,65536,256,pg19,0.37536231884057975,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8346456692913385,42.97936132434653,4.173228346456693,98304,261,pg19,0.29285714285714287,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8833333333333333,58.41466924151966,4.416666666666666,65536,256,pg19,0.5568181818181818,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8600823045267489,52.883822948094505,4.300411522633745,65536,256,pg19,0.4024822695035461,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.698961937716263,38.52578626836029,3.494809688581315,98304,257,pg19,0.4163636363636364,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6537216828478964,39.15308142475565,3.2686084142394822,65536,261,pg19,0.35903954802259885,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.871900826446281,53.1554884753073,4.359504132231405,65536,256,pg19,0.34407407407407403,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7463235294117647,37.75257098284535,3.7316176470588234,114688,256,pg19,0.3654088050314466,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8433734939759037,51.62700449650917,4.216867469879518,65536,257,pg19,0.3326241134751773,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7582417582417582,40.899696634547034,3.791208791208791,98304,259,pg19,0.36089743589743595,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,40.2192119650079,3.7454545454545456,98304,259,pg19,0.34402515723270444,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6055900621118012,32.14629951436039,3.027950310559006,114688,256,pg19,0.34234972677595626,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7052631578947368,43.277154651419664,3.526315789473684,65536,256,pg19,0.2857575757575757,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5848484848484848,35.259576294718514,2.9242424242424243,65536,256,pg19,0.34365079365079365,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,43.22845673576549,3.4655172413793105,65536,256,pg19,0.2975757575757575,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,37.999815304744374,3.7454545454545456,98304,259,pg19,0.2493710691823899,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6847457627118644,37.8352970003023,3.423728813559322,98304,258,pg19,0.3758928571428571,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6744186046511628,36.22300432192385,3.3720930232558137,98304,261,pg19,0.29022988505747127,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7355072463768116,44.44592548525386,3.677536231884058,65536,256,pg19,0.2669811320754717,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,43.24767656683293,3.524305555555556,65536,258,pg19,0.2884848484848485,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7611940298507462,37.01902266484726,3.8059701492537314,114688,256,pg19,0.27820512820512816,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,36.316441218232235,3.7454545454545456,114688,259,pg19,0.2430817610062893,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6568627450980392,38.77363256976626,3.284313725490196,65536,260,pg19,0.3641242937853107,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6836734693877551,36.39431602756769,3.4183673469387754,98304,258,pg19,0.32660818713450296,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6860068259385665,37.34497937503042,3.4300341296928325,98304,257,pg19,0.3220238095238095,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7664233576642335,40.086028709991034,3.8321167883211675,98304,262,pg19,0.27211538461538454,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8765432098765432,50.417462024281605,4.382716049382716,65536,259,pg19,0.4,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5945121951219512,30.92398774083118,2.972560975609756,114688,258,pg19,0.27380952380952384,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6611842105263158,34.090536070496526,3.305921052631579,114688,258,pg19,0.31783625730994153,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6666666666666666,39.09125109533612,3.333333333333333,65536,257,pg19,0.3385964912280701,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7298245614035088,39.78599087408624,3.649122807017544,98304,262,pg19,0.3530864197530864,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,35.47422442760944,3.262295081967213,98304,258,pg19,0.30480225988700566,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8755186721991701,43.586135552826654,4.377593360995851,98304,257,pg19,0.2539855072463768,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8352941176470589,47.15975690986052,4.176470588235294,65536,262,pg19,0.36836734693877543,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9427312775330396,48.000687545946796,4.713656387665198,114688,257,pg19,0.48217054263565895,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7058823529411765,35.17259768014563,3.5294117647058827,114688,260,pg19,0.2898809523809524,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7769516728624535,40.54298319542206,3.884758364312267,98304,260,pg19,0.2754901960784314,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,40.83703845792871,3.905660377358491,98304,258,pg19,0.307516339869281,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,41.49414042954837,3.8992537313432836,98304,260,pg19,0.3705882352941176,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8022813688212928,47.23654862146644,4.011406844106464,65536,261,pg19,0.3453333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8588709677419355,43.41350206804698,4.294354838709678,114688,260,pg19,0.42482269503546105,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6633333333333333,35.065371461452536,3.3166666666666664,114688,256,pg19,0.3900584795321637,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6612377850162866,39.15412610143109,3.306188925081433,65536,261,pg19,0.3485632183908046,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6578947368421053,35.489676930036765,3.2894736842105265,98304,258,pg19,0.27787356321839074,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,39.15126883370835,3.4693877551020407,98304,259,pg19,0.41212121212121217,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6459016393442623,33.43701999410445,3.2295081967213113,98304,256,pg19,0.2172316384180791,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7536764705882353,43.365336650246476,3.7683823529411766,65536,256,pg19,0.365359477124183,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9347826086956522,48.642545922344745,4.673913043478261,98304,259,pg19,0.3704545454545455,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.774074074074074,41.60750180156349,3.8703703703703702,98304,261,pg19,0.371474358974359,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7564575645756457,37.39816602820606,3.782287822878229,114688,257,pg19,0.2990384615384615,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,37.39275882742542,3.6690647482014387,114688,257,pg19,0.35157232704402513,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7381818181818182,43.94725454345423,3.690909090909091,65536,256,pg19,0.30754716981132074,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7202797202797203,37.29785890344609,3.6013986013986017,98304,261,pg19,0.2636363636363636,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7243816254416962,38.524058104148835,3.6219081272084805,98304,259,pg19,0.3,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,37.349461791461835,3.501742160278746,98304,256,pg19,0.28424242424242424,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9511111111111111,47.16247020505033,4.7555555555555555,114688,257,pg19,0.4228682170542636,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8235294117647058,41.9153451235097,4.117647058823529,114688,259,pg19,0.41802721088435374,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,39.91673305654611,3.740875912408759,98304,257,pg19,0.31794871794871793,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7330960854092526,39.98353462427482,3.6654804270462633,98304,260,pg19,0.38055555555555565,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5718475073313783,32.29132550512094,2.8592375366568916,98304,260,pg19,0.3102564102564102,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,38.94027649017789,3.6823104693140793,98304,257,pg19,0.28396226415094333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.836,43.46110586942909,4.18,114688,256,pg19,0.46879432624113476,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,36.583088621857016,3.524305555555556,114688,258,pg19,0.3821212121212121,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7886792452830189,41.303493529005074,3.9433962264150946,98304,260,pg19,0.32222222222222224,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,39.08124511523469,3.6298932384341636,98304,257,pg19,0.31949685534591193,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6378205128205128,35.10778549457566,3.189102564102564,98304,258,pg19,0.30310734463276834,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7509157509157509,37.83037217675874,3.7545787545787546,114688,257,pg19,0.33141025641025634,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.899581589958159,47.11252728957917,4.497907949790795,114688,260,pg19,0.5385185185185185,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7675276752767528,41.12701803350093,3.8376383763837643,98304,259,pg19,0.3372549019607843,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8,41.52674245470984,4.0,98304,258,pg19,0.296,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.968609865470852,51.91137886435911,4.84304932735426,98304,258,pg19,0.45198412698412693,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7298245614035088,39.550569955532076,3.649122807017544,98304,261,pg19,0.32830188679245287,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7228070175438597,38.74525221860827,3.6140350877192984,114688,259,pg19,0.4647798742138365,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.725,39.21587033708338,3.625,98304,256,pg19,0.3383647798742138,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7410071942446043,37.68534924257399,3.705035971223021,114688,259,pg19,0.35723270440251575,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7454545454545455,38.89063651364543,3.7272727272727275,98304,257,pg19,0.2602564102564103,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8108108108108109,44.446353371882545,4.054054054054054,98304,258,pg19,0.4142361111111111,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8146718146718147,42.871636358338755,4.073359073359073,98304,261,pg19,0.35100000000000003,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.81640625,40.643807707352074,4.08203125,114688,257,pg19,0.3350694444444445,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8921161825726142,44.91479085991521,4.460580912863071,114688,260,pg19,0.415925925925926,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6744186046511628,37.12990346631985,3.3720930232558137,98304,260,pg19,0.3499999999999999,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6688741721854304,35.747690021049635,3.3443708609271523,98304,261,pg19,0.27824858757062143,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,39.2630196129311,3.6690647482014387,98304,257,pg19,0.3264150943396227,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7769516728624535,38.678180563335296,3.884758364312267,114688,260,pg19,0.3323529411764705,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8125,40.54586270214467,4.0625,114688,257,pg19,0.3649659863945578,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7132867132867133,38.33638001155676,3.5664335664335667,98304,259,pg19,0.323030303030303,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,38.716148811622425,3.519163763066202,98304,256,pg19,0.3527777777777778,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7706766917293233,41.13517410377123,3.8533834586466167,98304,256,pg19,0.3405228758169935,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9473684210526315,51.012647542611006,4.7368421052631575,98304,259,pg19,0.4569767441860465,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7638376383763837,37.74973527484573,3.819188191881919,114688,259,pg19,0.29166666666666663,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7073170731707317,35.30624120182837,3.536585365853658,114688,258,pg19,0.2727272727272727,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,39.481172298426785,3.740875912408759,98304,257,pg19,0.2894230769230769,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8023255813953488,42.475424649684356,4.011627906976744,98304,256,pg19,0.31870748299319723,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7666666666666667,41.021099499786594,3.8333333333333335,98304,259,pg19,0.3570512820512821,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7509157509157509,38.090369562083204,3.7545787545787546,114688,257,pg19,0.3599358974358975,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7044673539518901,36.50514420473311,3.5223367697594505,114688,261,pg19,0.37976190476190474,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8647540983606558,47.62770205266646,4.323770491803279,98304,256,pg19,0.4548148148148148,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7214285714285714,38.28783499837505,3.607142857142857,98304,256,pg19,0.3074074074074074,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6722408026755853,35.98042746410965,3.361204013377926,98304,259,pg19,0.2804597701149425,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9684684684684685,46.898505837317366,4.842342342342342,114688,257,pg19,0.34246031746031746,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7445255474452555,37.43111920927026,3.7226277372262775,114688,256,pg19,0.3320512820512821,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5689149560117303,32.019960610116854,2.844574780058651,98304,260,pg19,0.3113636363636364,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.708904109589041,36.88475977578626,3.544520547945205,114688,262,pg19,0.3857575757575758,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,37.3602649862428,3.8104089219330857,114688,256,pg19,0.2676470588235294,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8699186991869918,47.78985068222162,4.349593495934959,98304,260,pg19,0.47681159420289854,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6273885350318471,35.05591290095822,3.1369426751592355,98304,256,pg19,0.3228813559322034,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7285714285714285,36.78669353960766,3.642857142857143,114688,257,pg19,0.3317610062893082,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,35.5083734590654,3.501742160278746,114688,256,pg19,0.32121212121212117,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7647058823529411,41.71703033734074,3.8235294117647056,98304,259,pg19,0.36601307189542487,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,38.512538630298266,3.9015151515151514,114688,256,pg19,0.29466666666666663,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.68,34.40585700167313,3.4000000000000004,114688,261,pg19,0.2733918128654971,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7093425605536332,36.158836563417005,3.546712802768166,114688,259,pg19,0.32129629629629625,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6962457337883959,35.630385428109655,3.48122866894198,114688,260,pg19,0.3407738095238095,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6666666666666666,34.62992120933385,3.333333333333333,114688,260,pg19,0.3505747126436781,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7472924187725631,37.54102554851971,3.7364620938628157,114688,260,pg19,0.33333333333333337,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,37.55631090719404,3.6823104693140793,114688,257,pg19,0.36509433962264154,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8617886178861789,43.543498017118424,4.308943089430894,114688,260,pg19,0.4479166666666666,0.06
