draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3113207547169811,52.47412503396829,0.6226415094339622,8192,258,128k,1.0,0.019057011419488477,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1983695652173913,45.370017488694806,0.3967391304347826,8192,257,128k,1.0,0.02204098775692951,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11888888888888889,33.29500252244666,0.7133333333333334,65536,257,128k,1.0,0.03003453744524648,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,47.56089375561793,0.47126436781609193,8192,256,128k,1.0,0.02102567721158266,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0950920245398773,25.796245133631935,0.5705521472392638,98304,256,128k,0.6,0.038765331730246544,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,46.226389931038526,0.4222222222222222,8192,256,128k,1.0,0.02163266483694315,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,46.77589841665591,0.43820224719101125,8192,256,128k,1.0,0.021378531120717525,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,49.78486625909609,0.5329341317365269,8192,256,128k,1.0,0.020086425356566906,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07714285714285714,28.474705583887864,0.46285714285714286,65536,256,128k,1.0,0.03511888813227415,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16580310880829016,43.26802650584565,0.3316062176165803,8192,257,128k,1.0,0.02311175435433592,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,46.57923703691589,0.4301675977653631,8192,256,128k,1.0,0.02146879304200411,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,45.6524611849084,0.4463276836158192,32768,256,128k,0.8,0.021904624067246914,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,47.24600963434324,0.4883720930232558,32768,256,128k,0.6,0.02116580866277218,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20604395604395603,46.01151021797772,0.41208791208791207,8192,257,128k,1.0,0.021733692184032632,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29891304347826086,45.40875643911572,1.7934782608695652,98304,257,128k,0.6,0.022022184230938033,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,46.81109387994401,0.43820224719101125,8192,256,128k,1.0,0.021362457424402237,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09191919191919191,30.18070542296947,0.5515151515151515,65536,256,128k,1.0,0.03313375171273947,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2288135593220339,47.06177200310814,0.4576271186440678,32768,258,128k,0.8,0.021248668663261472,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.105412922760195,0.49707602339181284,32768,256,128k,0.6,0.020787681452929974,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,46.08457823802476,0.4222222222222222,8192,256,128k,1.0,0.02169923298060894,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,47.46931995254933,0.46285714285714286,8192,256,128k,1.0,0.021066238172352314,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42805755395683454,58.933364528307806,0.8561151079136691,32768,258,128k,0.6,0.016968316810075625,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18449197860962566,44.4122225186966,0.3689839572192513,32768,256,128k,0.8,0.022516324184834957,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.10776651871988,0.4797687861271676,8192,256,128k,1.0,0.020786664448678493,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24277456647398843,48.31132190477283,0.48554913294797686,8192,257,128k,1.0,0.02069908171776204,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,49.31660213625302,0.5329341317365269,32768,256,128k,0.6,0.02027714718133211,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,47.87369719017267,0.4797687861271676,32768,256,128k,0.8,0.020888296887278557,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10104166666666667,31.179624834243572,0.60625,65536,257,128k,1.0,0.03207222682492742,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,47.5348630312612,0.46285714285714286,8192,256,128k,1.0,0.021037191152572632,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34325396825396826,49.63042151248049,2.0595238095238093,98304,257,128k,0.6,0.02014893223803331,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,49.819445715877826,0.5421686746987951,8192,256,128k,1.0,0.020072483457624912,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,51.0846258060133,0.6,32768,256,128k,0.6,0.019575361162424088,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,49.07159823493544,0.5238095238095238,32768,256,128k,0.8,0.020378386601805687,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22598870056497175,47.25380091241186,0.4519774011299435,8192,257,128k,1.0,0.021162318812270108,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17277486910994763,43.871199711946936,0.34554973821989526,8192,257,128k,1.0,0.022793997122619866,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24277456647398843,47.84910321782979,0.48554913294797686,32768,257,128k,0.6,0.020899033268138127,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,52.55298979722736,0.6305732484076433,32768,256,128k,0.8,0.019028413109481335,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0882936507936508,29.768390353995027,0.5297619047619048,65536,257,128k,1.0,0.03359267962118067,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,48.51339829983318,0.4941860465116279,8192,257,128k,1.0,0.020612862323508653,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11182795698924732,26.841395966904617,0.6709677419354839,98304,259,128k,0.8,0.0372558864387306,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16321243523316062,43.0362653688233,0.32642487046632124,8192,256,128k,1.0,0.023236216977238655,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26785714285714285,48.4820227523529,0.5357142857142857,32768,258,128k,0.6,0.020626202110172243,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,50.69182051328414,0.5802469135802469,32768,256,128k,0.8,0.019727048464119434,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20218579234972678,45.73948681583008,0.40437158469945356,8192,257,128k,1.0,0.02186294752336198,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.61293832509348,0.49707602339181284,8192,256,128k,1.0,0.02057065535336733,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,50.451955417564,0.5705521472392638,32768,256,128k,0.6,0.019820837303996086,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11764705882352941,27.87482864904674,0.7058823529411764,98304,261,128k,0.6,0.035874659987701764,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.06909503212697,0.4883720930232558,32768,256,128k,0.8,0.02080338727682829,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2413793103448276,48.30579075998393,0.4827586206896552,8192,258,128k,1.0,0.0207014518190724,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07169459962756052,27.839481474139188,0.43016759776536306,65536,256,128k,1.0,0.035920209251344204,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,45.969421103227425,0.4198895027624309,8192,257,128k,1.0,0.021753591322249476,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34868421052631576,54.20197670116843,0.6973684210526315,32768,258,128k,0.6,0.018449511638907498,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,51.02596083009483,0.5864197530864198,32768,257,128k,0.8,0.019597867119636982,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2740963855421687,50.216291213980895,0.5481927710843374,8192,257,128k,1.0,0.019913856157532925,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2543859649122807,48.994623465559705,0.5087719298245614,8192,258,128k,1.0,0.020410402800685675,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,46.38190618882968,0.43820224719101125,32768,256,128k,0.6,0.021560131572186947,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1881720430107527,44.62387878404023,0.3763440860215054,32768,256,128k,0.8,0.022409526631236076,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07575757575757576,23.67959215790332,0.4545454545454546,98304,256,128k,0.8,0.042230457067489624,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.26635264117515,0.4883720930232558,8192,256,128k,1.0,0.020718366838991642,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06868131868131869,27.48496538129783,0.4120879120879121,65536,257,128k,1.0,0.03638352772605095,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,50.74765027728397,0.5802469135802469,32768,256,128k,0.6,0.01970534585416317,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1881720430107527,44.6411029219846,0.3763440860215054,8192,256,128k,1.0,0.022400880232453346,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,51.87922974158028,0.610062893081761,32768,256,128k,0.8,0.019275536760687828,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,26.815961361345654,0.641025641025641,98304,256,128k,0.6,0.03729122318327427,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.072176820997996,0.4797687861271676,8192,256,128k,1.0,0.02080205362290144,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34210526315789475,52.37859787608839,0.6842105263157895,32768,256,128k,0.6,0.019091767258942127,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,50.85667804065098,0.5705521472392638,8192,256,128k,1.0,0.019663101062178612,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,45.35587084948909,0.4143646408839779,32768,256,128k,0.8,0.02204786241054535,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.40260163879948,0.4883720930232558,8192,256,128k,1.0,0.020660046488046646,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0743879472693032,28.144308705641578,0.4463276836158192,65536,256,128k,1.0,0.03553116228431463,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,47.91521911400504,0.49707602339181284,32768,256,128k,0.6,0.02087019570171833,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.33720216966476,0.49707602339181284,8192,256,128k,1.0,0.020687999203801155,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,52.43862968258552,0.6305732484076433,32768,256,128k,0.8,0.01906991098076105,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,46.567625402528414,0.4301675977653631,8192,256,128k,1.0,0.021474146284162998,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09670781893004116,25.71245163837158,0.5802469135802469,98304,256,128k,0.8,0.03889166284352541,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.30625,49.722169830827156,0.6125,32768,258,128k,0.6,0.020111753034961315,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2694610778443114,49.49526431279628,0.5389221556886228,32768,257,128k,0.8,0.02020395312327819,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,51.14850155780825,0.5802469135802469,8192,256,128k,1.0,0.019550914876163006,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,48.89169588427822,0.5058823529411764,8192,256,128k,1.0,0.020453371107578278,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10654008438818566,26.800603045478844,0.639240506329114,98304,259,128k,0.6,0.0373125932391546,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3366013071895425,53.47287618436164,0.673202614379085,32768,256,128k,0.6,0.018701069988310337,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31329113924050633,52.41230389015208,0.6265822784810127,32768,257,128k,0.8,0.019079489466745102,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07575757575757576,28.270621854416838,0.4545454545454546,65536,256,128k,1.0,0.03537240903824568,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1881720430107527,44.754046932441526,0.3763440860215054,8192,256,128k,1.0,0.022344348020851612,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.19086021505376344,45.102097995260316,0.3817204301075269,8192,257,128k,1.0,0.022171917592505072,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,46.40554393481297,0.43820224719101125,32768,256,128k,0.6,0.02154914941638708,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,49.86604793130837,0.5421686746987951,32768,256,128k,0.8,0.020053724758327007,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20108695652173914,45.72669541185385,0.40217391304347827,8192,258,128k,1.0,0.02186906337738037,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.08513024933522,0.4797687861271676,8192,256,128k,1.0,0.02079644985496998,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,52.47856238679451,0.6305732484076433,32768,256,128k,0.8,0.019055400043725967,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,50.85359265358872,0.5962732919254659,32768,257,128k,0.6,0.01966429406102993,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,44.248789088410724,0.3617021276595745,8192,256,128k,1.0,0.022599488496780396,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07169459962756052,27.808094380885972,0.43016759776536306,65536,256,128k,1.0,0.03596075251698494,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0743879472693032,23.538904652493628,0.4463276836158192,98304,256,128k,0.8,0.04248286038637161,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,45.84837014047877,0.4065934065934066,8192,256,128k,1.0,0.02181102614849806,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3366013071895425,53.62852081099627,0.673202614379085,32768,256,128k,0.6,0.018646794371306896,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.17316647830946,0.4883720930232558,32768,256,128k,0.8,0.02075844444334507,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,48.48800572714165,0.4941860465116279,8192,257,128k,1.0,0.02062365702617957,0.024355346336960793
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1235827664399093,28.47510656069329,0.7414965986394558,98304,256,128k,0.6,0.03511839359998703,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3707482993197279,55.82228523697137,0.7414965986394558,32768,256,128k,0.6,0.017913992516696453,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4020979020979021,57.928142537444664,0.8041958041958042,32768,258,128k,0.8,0.017262766527575114,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06149732620320856,26.603908236171858,0.36898395721925137,65536,256,128k,1.0,0.037588462233543396,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,51.460458896115746,0.6305732484076433,32768,256,128k,0.8,0.019432395696640015,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,45.83340834631547,0.4222222222222222,32768,256,128k,0.6,0.021818146109580994,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11328976034858387,27.334943908313065,0.6797385620915033,98304,257,128k,0.8,0.03658321024378914,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,49.684723401014274,0.5421686746987951,32768,256,128k,0.8,0.020126910880208015,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.26673450207972,0.49707602339181284,32768,256,128k,0.6,0.02071820292621851,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09451219512195122,29.918250281492462,0.5670731707317074,65536,257,128k,1.0,0.0334244145493563,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08431372549019608,24.63041082347058,0.5058823529411764,98304,256,128k,0.6,0.04060021601617336,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.06757150035757,0.4883720930232558,32768,256,128k,0.8,0.020804046653211117,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.303125,51.63902184915156,0.60625,32768,257,128k,0.6,0.0193652002727939,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.43174117122667,0.49707602339181284,32768,256,128k,0.8,0.020647616125643253,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,49.7020526837901,0.5421686746987951,32768,256,128k,0.6,0.020119893364608288,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43478260869565216,59.46462962397167,0.8695652173913043,32768,258,128k,0.6,0.016816719557887824,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06906077348066299,27.527045582699117,0.41436464088397795,65536,256,128k,1.0,0.036327908746898174,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.38242735055675,0.49707602339181284,32768,256,128k,0.8,0.02066866122186184,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10615711252653928,26.55412424396015,0.6369426751592357,98304,257,128k,0.8,0.037658933535624106,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3081761006289308,51.792338661629735,0.6163522012578616,32768,257,128k,0.6,0.01930787498385062,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31329113924050633,52.371382522692414,0.6265822784810127,32768,257,128k,0.8,0.019094397585679584,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10041407867494824,26.21425076674103,0.6024844720496895,98304,258,128k,0.6,0.03814718982045965,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25588235294117645,37.491866965269864,0.5117647058823529,16384,257,128k,1.0,0.02667245141263138,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42805755395683454,59.0384393209281,0.8561151079136691,32768,258,128k,0.6,0.01693811712338943,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,50.09743933999556,0.5515151515151515,32768,256,128k,0.8,0.019961100071668625,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09191919191919191,30.091104760691433,0.5515151515151515,65536,256,128k,1.0,0.03323241230100393,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,36.04806597589933,0.4463276836158192,16384,256,128k,1.0,0.027740739285945892,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3344155844155844,53.36995422289782,0.6688311688311688,32768,257,128k,0.6,0.01873713430263653,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,47.954206566098506,0.4883720930232558,32768,256,128k,0.8,0.02085322793573141,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2648809523809524,38.34759487100766,0.5297619047619048,16384,257,128k,1.0,0.026077254736933727,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,26.74002959742246,0.641025641025641,98304,256,128k,0.8,0.0373971164226532,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,51.71096195980235,0.610062893081761,32768,256,128k,0.6,0.01933825947344303,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.1572085712097,0.4883720930232558,32768,256,128k,0.8,0.02076532319188118,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,37.83806783523021,0.514792899408284,16384,256,128k,1.0,0.026428410783410072,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08431372549019608,29.23358005709869,0.5058823529411764,65536,256,128k,1.0,0.0342072369530797,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1842818428184282,34.372435446916285,1.1056910569105691,98304,259,128k,0.6,0.029093079585366267,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,50.0412390239319,0.5575757575757576,32768,257,128k,0.6,0.019983517984471896,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,36.151089033967196,0.43820224719101125,16384,256,128k,1.0,0.027661683969199657,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.3863889076778,0.49707602339181284,32768,256,128k,0.8,0.020666969008743763,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,37.28980227796075,0.4941860465116279,16384,257,128k,1.0,0.0268169831672995,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2818181818181818,50.22904291461549,0.5636363636363636,32768,258,128k,0.6,0.01990880060565564,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.35422900412992,0.49707602339181284,32768,256,128k,0.8,0.020680714398622513,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0743879472693032,28.161984826167693,0.4463276836158192,65536,256,128k,1.0,0.03550886083394289,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23850574712643677,37.033827217957814,0.47701149425287354,16384,257,128k,1.0,0.02700234016091907,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,52.981703397308905,0.6516129032258065,32768,256,128k,0.6,0.01887444034218788,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3767123287671233,56.2824258169702,0.7534246575342466,32768,256,128k,0.8,0.017767535522580147,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0882936507936508,24.950548531426232,0.5297619047619048,98304,257,128k,0.8,0.04007927916857055,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15897435897435896,33.19401883474946,0.31794871794871793,16384,257,128k,1.0,0.030125909278364962,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,49.34606142819136,0.5329341317365269,32768,256,128k,0.6,0.02026504185050726,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,51.4386681844677,0.5962732919254659,32768,257,128k,0.8,0.01944062774747262,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15413533834586465,31.44861044117047,0.9248120300751879,98304,256,128k,0.6,0.03179790731519461,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,38.35929307616186,0.5421686746987951,16384,256,128k,1.0,0.02606930211186409,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,49.94534804672083,0.5515151515151515,32768,256,128k,0.6,0.020021884702146053,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26331360946745563,49.36028353654365,0.5266272189349113,32768,258,128k,0.8,0.020259202912796374,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,34.28940503764774,0.3617021276595745,16384,256,128k,1.0,0.02916352730244398,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31329113924050633,52.26643847798095,0.6265822784810127,32768,257,128k,0.6,0.019132736591977367,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24566473988439305,48.263259780427745,0.4913294797687861,32768,258,128k,0.8,0.020719694536785748,0.024475162848830223
