draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.9104477611940298,22.373756749372507,0.9104477611940298,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,26.6451081553958,0.6410256410256411,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,25.284591851538767,0.7534246575342466,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,27.156996404980656,0.7066666666666667,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,25.475621892247037,0.8156028368794326,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,27.19032160917923,0.7019867549668874,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.965243479247885,0.7248322147651006,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.99534504837338,0.7248322147651006,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,27.346841659600578,0.7297297297297297,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,21.860961280179115,0.8357142857142857,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,12.943968686098275,0.7534246575342466,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,27.307680593202363,0.7181208053691275,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,15.695101759336735,0.7297297297297297,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,25.035951760582336,0.7534246575342466,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,15.863085746957282,0.7364864864864865,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,27.291557694404247,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,25.27940991863535,0.7534246575342466,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,27.131377637363705,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.139036958976313,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,26.733210955085625,0.6623376623376623,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.116635000486742,0.7414965986394558,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,25.002850169080777,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.9037037037037037,26.44069557376643,0.9037037037037037,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,26.85245267348447,0.6688311688311688,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,27.53733734956072,0.7602739726027398,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,24.727816245931283,0.7133333333333334,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,21.463919005423325,0.7847222222222222,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,24.77073141227916,0.6907894736842105,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,26.997151281139573,0.6797385620915033,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,21.0489546641957,0.7297297297297297,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8686131386861314,28.412966339712856,0.8686131386861314,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,15.471038967099899,0.695364238410596,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,15.956408417074902,0.7482993197278912,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,24.916118729983,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.9323308270676691,28.9422499969727,0.9323308270676691,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5389221556886228,23.4743900679589,0.5389221556886228,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,27.31631434557915,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.118865333484912,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,26.761437495548034,0.6516129032258065,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,12.605131069440823,0.6907894736842105,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.769151689416272,0.7133333333333334,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,24.386388905077208,0.673202614379085,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8897058823529411,28.58057480638496,0.8897058823529411,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,24.87426496711267,0.7066666666666667,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,28.043992965483785,0.8098591549295775,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,27.15304139644496,0.7066666666666667,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,24.299909996295295,0.6623376623376623,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.225138432938913,0.7534246575342466,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,24.429242081173864,0.6516129032258065,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,15.679865323213393,0.7248322147651006,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,27.862994861118263,0.7972027972027972,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,20.857612277974685,0.7482993197278912,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,15.394922064396843,0.6623376623376623,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,26.308639009377316,0.610062893081761,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.812936159806252,0.7248322147651006,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,27.189437387193045,0.7066666666666667,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,25.28101576327776,0.7534246575342466,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,27.32405203394158,0.7297297297297297,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,20.595715766945602,0.673202614379085,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,20.489004347785517,0.695364238410596,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,26.49572626541653,0.620253164556962,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,24.86751503137726,0.7364864864864865,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,25.775688468780178,0.8156028368794326,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,27.63214562111373,0.7655172413793103,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6580645161290323,26.82824418921922,0.6580645161290323,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,21.267200704960693,0.7602739726027398,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,24.89938718700014,0.7364864864864865,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,27.213514537270637,0.7133333333333334,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5802469135802469,14.715996093649352,0.5802469135802469,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,16.02149540271025,0.7602739726027398,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,25.248750721786973,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,12.329326364570857,0.6516129032258065,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,20.674253310562825,0.7181208053691275,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,26.951768404646227,0.673202614379085,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,27.25696770189101,0.7181208053691275,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,24.982286046140057,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.75488783362523,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,27.04170042025452,0.6842105263157895,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,20.926021434411687,0.7297297297297297,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.64634923813809,0.7248322147651006,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,24.960975127358317,0.7414965986394558,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,24.501000641035485,0.6623376623376623,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8962962962962963,16.9039150694241,0.8962962962962963,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,16.060251143872755,0.7847222222222222,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,21.273859773853236,0.7777777777777778,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.7552702210195,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,23.290768509101547,0.5207100591715976,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8759124087591241,21.812843495493105,0.8759124087591241,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.573955857538493,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,25.37771543327352,0.7655172413793103,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.101051193102315,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,12.414734681254073,0.6623376623376623,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,21.135102390139934,0.7777777777777778,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6580645161290323,24.280916850389268,0.6580645161290323,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,25.349604291100405,0.7602739726027398,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,15.98829625467195,0.7534246575342466,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,15.969941544624565,0.7482993197278912,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.98180353296892,0.7248322147651006,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.817128093069652,0.7248322147651006,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,24.56514667019904,0.673202614379085,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,20.296910169567585,0.673202614379085,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,24.491784452042932,0.6842105263157895,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,24.89771451732732,0.7066666666666667,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.84451097482779,0.7066666666666667,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,21.37927496915736,0.8156028368794326,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,24.95246893384005,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,16.168347246960533,0.7847222222222222,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.99312346941412,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,16.099393305768064,0.7655172413793103,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5864197530864198,11.983936615582685,0.5864197530864198,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,21.024801034355637,0.7297297297297297,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,25.133423482743066,0.7655172413793103,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,24.595266454050275,0.6688311688311688,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.023152781108713,0.7655172413793103,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.587952560312903,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,25.42930484428181,0.7724137931034483,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,20.549123961623934,0.6688311688311688,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,20.45400851449502,0.6907894736842105,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,15.620187012776473,0.695364238410596,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,15.430896112696654,0.6623376623376623,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,25.14293822976397,0.7655172413793103,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,25.00762692430933,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6580645161290323,20.448851726094432,0.6580645161290323,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.763771166898756,0.7248322147651006,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,24.356177654938282,0.6410256410256411,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,20.89080751166321,0.7482993197278912,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,25.175646812484338,0.7724137931034483,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,12.636504253682729,0.695364238410596,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,25.00249791700537,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.975517999024056,0.7248322147651006,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,15.471837489469165,0.673202614379085,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,15.698184377013042,0.7019867549668874,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,21.072083031585247,0.7724137931034483,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,24.649443292036285,0.7019867549668874,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,25.003227426035348,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.881733016880784,0.7133333333333334,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,24.399394231428,0.673202614379085,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,24.59198295022263,0.673202614379085,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,21.11289391700205,0.7777777777777778,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,24.612906640499023,0.7019867549668874,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,24.36995751350301,0.6474358974358975,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,16.43402621291024,0.8226950354609929,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,15.875169989435891,0.7297297297297297,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,20.394577324081162,0.6516129032258065,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.83688442474741,0.7414965986394558,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,25.538017047849685,0.7847222222222222,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,24.16920558513033,0.6474358974358975,8192,257,pg19,0.6
