draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,20.37625013872086,0.7902097902097902,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8897058823529411,29.066533056956604,0.8897058823529411,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,20.08704428439872,0.6842105263157895,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,29.740543709196288,0.7534246575342466,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,15.44614938625346,0.7066666666666667,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,26.977297015304604,0.6842105263157895,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,26.568426225382883,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,20.704670631980484,0.7019867549668874,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.946969696969697,31.634536184100668,0.946969696969697,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,26.58440151860666,0.6623376623376623,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,21.64727724174051,0.8098591549295775,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,26.583582082116965,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,16.495885035171142,0.8357142857142857,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.855072463768116,30.991505217854694,0.855072463768116,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,29.94289229867344,0.7364864864864865,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,27.892617630980574,0.7655172413793103,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,20.867114327898314,0.7181208053691275,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,26.7537449582149,0.6907894736842105,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,12.494663262955813,0.7019867549668874,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,29.741284549218328,0.7019867549668874,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,20.629892604812614,0.673202614379085,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,27.171246455722727,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,26.7064553557067,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,15.327246330737696,0.7248322147651006,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.924812030075188,29.102406748741636,0.924812030075188,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.009575299936266,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6,24.533629550271783,0.6,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,25.92542295396428,0.7972027972027972,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,28.303566649764043,0.7602739726027398,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,15.294618313074297,0.7181208053691275,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.78887477038793,0.7133333333333334,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8686131386861314,30.215990865935403,0.8686131386861314,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,27.285074725590103,0.7297297297297297,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,27.032319041949695,0.7297297297297297,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8759124087591241,31.071447579419637,0.8759124087591241,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.984109646095874,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,27.277468060604377,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,27.13814838432725,0.7019867549668874,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.673734319708082,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,24.702104370466806,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8962962962962963,31.178620168805168,0.8962962962962963,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.9393939393939394,22.62501962518101,0.9393939393939394,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,15.384527406340819,0.6907894736842105,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,27.306964119106965,0.7019867549668874,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,27.309294156817636,0.7133333333333334,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,30.42494446836372,0.7847222222222222,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.330039068165664,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,12.415500521401295,0.6688311688311688,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.357777020035797,0.7248322147651006,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,20.66855041563313,0.6797385620915033,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,15.969198657091553,0.7482993197278912,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,30.370111830335627,0.7602739726027398,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,27.63494008925794,0.7364864864864865,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,27.614889526870204,0.7534246575342466,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.28288106775843,0.7534246575342466,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,24.803926190530532,0.7066666666666667,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8823529411764706,25.95138248508222,0.8823529411764706,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,30.554361325040695,0.7777777777777778,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,26.60621074626328,0.6163522012578616,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,26.961137274250074,0.673202614379085,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,21.605439569873145,0.8098591549295775,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,30.584684376437377,0.7724137931034483,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,25.568629199747942,0.8226950354609929,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,24.522288167881797,0.6797385620915033,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,27.497659320751243,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,26.544753212508194,0.6305732484076433,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.189652156112615,0.7414965986394558,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,16.067810056976136,0.7972027972027972,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,30.39667495941606,0.7602739726027398,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8686131386861314,31.32919103079936,0.8686131386861314,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,27.423580377383008,0.7181208053691275,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,27.370713464997653,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8686131386861314,16.67614190392034,0.8686131386861314,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,25.35302302734208,0.7972027972027972,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,24.740534973931503,0.7019867549668874,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.09400738015934,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8489208633093526,31.279261749432056,0.8489208633093526,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,21.740844407665552,0.8156028368794326,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,27.336323397622472,0.7133333333333334,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,27.548196086769153,0.7414965986394558,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,25.56409711555391,0.8226950354609929,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6580645161290323,24.413449183146213,0.6580645161290323,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,30.809777167516224,0.7847222222222222,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,12.668118603697403,0.7248322147651006,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,27.129274510301812,0.673202614379085,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,27.3989863807785,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,20.77762981391113,0.695364238410596,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,30.400139973019545,0.7364864864864865,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,15.725442621307646,0.7414965986394558,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.752903033351608,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.70845126363261,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,21.433154708487947,0.7724137931034483,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,30.443195456669695,0.7655172413793103,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,26.82035203007319,0.6410256410256411,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,27.14023244348501,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,15.967510052060948,0.7534246575342466,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,29.63179285564652,0.673202614379085,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,24.156606283127704,0.6516129032258065,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,24.96567032015731,0.7297297297297297,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.14128368213616,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,27.533439223304622,0.7248322147651006,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,27.626200700428257,0.7534246575342466,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,30.60461662507779,0.7972027972027972,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,21.663862781591757,0.8028169014084507,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8285714285714286,28.232553345536374,0.8285714285714286,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,26.70591879849344,0.6265822784810127,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,25.009052798699106,0.7534246575342466,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,23.22886076448856,0.5238095238095238,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,29.937917577806747,0.6907894736842105,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.270662369804974,0.7655172413793103,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,15.640897467327937,0.7297297297297297,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,27.054504451183323,0.6842105263157895,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,27.12691676337481,0.6842105263157895,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,30.4064287736407,0.7777777777777778,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,24.92304781241403,0.7414965986394558,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,24.58240835808706,0.6842105263157895,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,20.820028269305467,0.695364238410596,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.924812030075188,31.49787657959937,0.924812030075188,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,15.9219893279128,0.7482993197278912,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,28.10298848671222,0.8098591549295775,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,27.216150347544332,0.6842105263157895,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,12.869242028053614,0.7414965986394558,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,30.758061846074686,0.8156028368794326,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.52387348458152,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,20.823293798927015,0.7019867549668874,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,24.329446989441674,0.6516129032258065,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8962962962962963,28.655551457235624,0.8962962962962963,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.9393939393939394,29.168313411031157,0.9393939393939394,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,30.07521923218326,0.7133333333333334,1,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,20.846224014850428,0.695364238410596,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8285714285714286,28.24805811701733,0.8285714285714286,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.708160722936718,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,27.3608627335355,0.7019867549668874,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,24.79258162003683,0.7019867549668874,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8962962962962963,31.373260936590206,0.8962962962962963,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,15.395589005224199,0.6907894736842105,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,20.591658595506058,0.673202614379085,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8962962962962963,31.32526267836755,0.8962962962962963,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,27.807082429538855,0.7724137931034483,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,27.27790463246748,0.695364238410596,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,24.344524198607303,0.673202614379085,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.87442862924559,0.7066666666666667,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,16.092756861403398,0.7724137931034483,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.694977027574247,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,30.66661617168158,0.7902097902097902,1,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,27.665738851421086,0.7534246575342466,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,27.75122862312074,0.7534246575342466,4096,256,pg19,0.6
